GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
3.7799492461213244,0.5348819248849318,8.253383757456282,0.18313060871396677,30.401146484836456
2.353146418675995,0.44158950542756575,6.99265438717533,0.14651333448771725,20.695873712186273
1.605483654987879,0.5331608777926298,7.80823602392421,0.20607224359963017,35.436195997033956
4.778985729757376,0.488038955059074,7.784049418734258,0.19972893585328091,28.334627656800414
3.0748155575392713,0.46772090927296095,5.682541049767053,0.2230235229148089,NaN
4.103275328249017,0.3908085856218023,10.790845713336575,0.1389790731229634,23.441201529049692
3.5931799131092865,0.5147930633418988,7.602570692651693,0.15067772791750997,27.042401217381958
2.1849320657536846,0.3678325800705172,6.733025046648026,0.21960584164829922,25.44818664144594
6.954986941268639,0.43410109503493954,7.760621880869703,0.17027756085676052,26.967808742925975
1.5493360304836021,0.4702353950590545,8.078757452489755,0.17686601874844873,25.49300104675474
2.580203332274224,0.42548889260474665,7.130602395007485,0.18356947135765872,25.286271015431765
3.2868622854605505,0.46265532178526997,7.636262992531201,0.14906275439697528,25.838499557402073
2.33661824510964,0.5415345737350021,8.071944238342581,0.134832878811783,26.155244993437123
3.9766820652449146,0.38905355029418626,7.169045329428238,0.18158218076425928,43.333548958425375
2.9585487261024683,0.373092616779164,8.701928873630308,0.159231748646178,32.713872920581295
3.6316772398204225,0.3913603518987217,7.008528673236655,0.2159694279679201,29.566272872940274
3.57144920781392,0.41051103326588584,7.472376627175964,0.18449613907888532,29.707432438949127
3.312886139096822,0.5850752525716872,9.740824519817377,0.13748765830060997,28.270584691782418
3.3665850296087005,0.38740604977333043,10.11061563483927,0.24042720622630603,42.11700903927627
3.2610623693355567,0.42997665456381057,7.402362133624374,0.20531410661955396,18.523896477313116
4.206672200736344,0.5053293348596335,6.773886892601107,0.13677235397579632,23.335422236812683
3.2022928268466764,0.5374170598356262,8.989244900864977,0.1807532994709696,21.06334606074017
2.9642977666853967,0.4104528357244625,7.017345245411899,0.23424167236629742,35.44838709810929
4.869652147871287,0.4889984298307357,5.4763410856359185,0.1627822115731662,29.337728888773075
4.475088401530311,0.5690267447434805,7.499472044817768,0.21764670810713144,22.097262168801844
1.9846456752128427,0.45625226346545644,6.512784800453979,0.20987558833543357,21.20290332262444
3.2175465974289232,0.4080034268467621,7.463555953246032,0.2156878579332754,46.785824937923564
1.344262928290126,0.556765615154053,8.436920014981562,0.1195266896805282,26.44429062158017
3.2453265139524423,0.4593139659851774,7.811750385365935,0.2577695245669774,23.61798108053342
2.7553428548038905,0.41044862875043375,8.292922974414633,0.1449112289423615,30.866611796179683
3.530666802599748,0.5064938960249382,9.525420085888369,0.20459289809860062,73.13784249511231
3.508207404274475,0.3500329779023171,6.953964023386685,0.15010698250735088,30.11726214467317
2.5571381049387107,0.514898916958634,7.544578589312659,0.17915674473496546,27.79602823170834
1.9902154504996585,0.4991306609090074,9.64020275847707,0.2268469345896667,41.9267827873748
3.7709977608049625,0.3880255643143839,9.227325256105901,0.1663951524766002,31.459361103184087
3.967785277094804,0.43224340956651747,9.410023874354502,0.1386152529800506,35.001062089003256
4.956715525252804,0.5219752997245661,6.148005505345294,0.1410894745724792,25.04457918412758
4.277828012562338,0.5666886173653306,9.292365474361937,0.20709921824965116,37.57556239934283
1.834868661212396,0.4055865264810104,8.731821763671082,0.1781819117518648,23.98555301333444
3.2583380576321557,0.5026563655296276,9.208928201352581,0.16831797715854943,23.39191713420927
2.229567131361664,0.46288462914671646,6.0232793861557425,0.16912114163034345,29.127724008896948
1.5560011020372544,0.5289858722636056,6.7036823232371745,0.14527536616085907,24.884771993844776
2.3351805833660024,0.40322140483113955,6.31404170380931,0.16135950378521197,35.00182580645737
2.8794723735067396,0.5504621990087002,8.166316168925116,0.15616863396016029,28.073627799801137
1.635696345424991,0.37328302532467555,6.336181699301497,0.2335791245202875,30.257925166958664
3.252583709951942,0.49961967135493573,7.319155300647033,0.17083758665435708,27.546831692376113
3.6941082078173455,0.35872110003377516,6.062954330338063,0.1619309967341086,26.761125584959682
2.1406077742169636,0.5565950393901745,7.00527008822687,0.2460769497253524,32.40736821336509
3.707540571625265,0.4947373235609193,5.8612944153602795,0.20856686621974455,38.51117122906108
3.618754985546937,0.3405606716364589,9.963330314724313,0.24007136328148176,45.4484619318532
2.554744209595627,0.5191387974346644,6.662767857487416,0.23438886528928993,36.55277120178355
3.5520664498155283,0.37739136395142786,8.951188961204098,0.19590590797417395,27.75647460267051
2.0060954750143964,0.30863798729672404,6.809723236063474,0.18308163426339147,31.78002722110626
3.177161310793075,0.5206359087397635,7.264796563174906,0.14722947486209187,30.880032113966877
2.1147842646001216,0.4804024074925121,9.12961935701517,0.18955839238514857,33.01307523644045
3.1334210233769886,0.3953058047617708,8.961639139375949,0.14313967164346217,21.43461272791158
3.425403505937001,0.2961176697063042,6.0735869874160775,0.22151667565232527,38.89227331739527
2.9659320184024116,0.4634219356583448,7.201877022796204,0.17809657939950344,26.30999116849025
3.1613890723254734,0.5176993660131057,5.372850571663636,0.16925513226648353,34.78272413662768
2.2278212298963305,0.4877900790275937,6.827278653176186,0.1655312810465238,35.26732590174467
3.4616946054895283,0.43162596128662883,9.099939708626307,0.16460677387763112,34.97842714024852
5.166750277295802,0.5356848106980555,7.373947169764026,0.1900586814320158,29.993799980100793
1.7377002171007387,0.5819463176801545,7.072619052081238,0.20377392790994833,29.064976709265572
3.801316362466996,0.3350291565776085,6.124556650527863,0.18163101322728725,36.550254053664624
2.2204447233799716,0.46495613284594167,6.521176139896951,0.15505080432228635,29.861539221701562
2.1950005487844875,0.49283141221183974,7.71663892423681,0.17495347959383173,37.22909623458499
5.7219606494474125,0.4809233447022634,7.689155409321188,0.17231077215213586,34.45857679471007
4.105742165809474,0.5165081184869357,9.632429541214105,0.2621507445523312,30.897270468657183
2.046101353625895,0.3533420611883723,9.83314892151843,0.20216061648306066,40.55637345873396
1.6783724275863925,0.5155034247755202,7.233942029139957,0.23279409935704395,29.614316329134933
3.6951643992562095,0.6201331876959938,6.794760853808985,0.24819069227410392,30.291016091082284
1.6085596664627844,0.4815150084476131,5.5808921156699585,0.20550974487177853,38.45863157699009
3.1627548283674574,0.38067778822702614,6.175649922520419,0.18065590739211979,24.835939689155737
2.2471418946980624,0.420461372648342,7.720956204256606,0.21043831271850588,23.27922167803719
3.0724509718281037,0.4615662120564197,6.242073007509557,0.2411148850300371,42.1702855596193
2.5343235186792787,0.6409287348374793,7.696533474987999,0.1946971508017986,32.153642503869506
4.024228265016594,0.48354699700746434,6.758448552663141,0.14073770293197735,30.686563897320006
3.278119985970456,0.4850287166280193,6.921599479153706,0.15382361250216992,27.083743125090187
3.7987903841328716,0.4223532466871081,8.886571807495578,0.17662226666166136,21.669626548069466
2.5567167865905365,0.41995087245029666,8.045338531571833,0.11936951042108433,23.012880364907744
3.651347523941064,0.4384828519960236,7.587624382579948,0.16142026718323077,24.14928939818303
2.865356663774505,0.49500932796086927,7.99478075329115,0.19925255251980983,24.15700930039927
3.6543279575445036,0.32665911040426326,7.745603108827391,0.1878015121440576,29.149563940961222
1.306551098479742,0.4256039086179423,5.641260093240398,0.21413339599827344,30.295688522743593
1.9352697175328153,0.4870321845333602,7.3077621707702445,0.23756711437302205,27.368340316074207
4.442489677216618,0.4989969457365305,5.891151997869568,0.22524135484457772,25.23110956211284
4.454979881977091,0.4712581968006437,7.002151256787418,0.19362267235840916,34.45979293154802
3.588859531868317,0.5386375857281328,7.0708976342300875,0.22422423003143452,36.06730814805717
4.480598597255209,0.398493778284698,6.645154772695294,0.1510056646375957,24.726426242955256
2.704183881295325,0.4304157868396088,5.95191518847179,0.1685247531496609,25.404012927520093
2.7368494163329022,0.5059187512856448,6.968153300643441,0.14121067561365705,38.88458872431567
1.596035175307339,0.42336107436742426,7.507372353270016,0.17358940833507489,20.348299028119786
2.5116618010708773,0.39448699662983305,7.83100270089406,0.21903029917124794,23.2388902547463
3.146759772740311,0.3976201898559648,7.928051648239026,0.2505627462781027,20.192267816425353
2.233167056465415,0.4429501403953228,5.233578139069967,0.15797952802472442,22.157386649392237
1.3096440729458128,0.5710050870493906,6.859434614769761,0.2006453599598878,32.037279004194055
2.964770137275514,0.5441781886414468,8.014252656541549,0.15530599427098524,22.164990149330873
1.942640153970161,0.4445197981885688,9.101608057413593,0.14413465236264947,24.07060044905594
2.1896484401973777,0.42119064371352305,7.522456166937606,0.130955102781489,44.22836058625151
4.1535291868138735,0.31940306737956503,7.1253652139160435,0.21592048124874855,33.435752063061656
3.5186934147980775,0.4913742381308507,6.5654834483848665,0.14379496637036715,22.11190953862235
1.9973025619799318,0.4166653442026275,8.677484386386203,0.1680744841938739,37.66179072899334
3.034792702540007,0.4394337318876081,9.767000872507307,0.21903029917124794,24.481152038543037
3.282095767473989,0.4676243031001244,8.237309433321775,0.16134732784516434,26.58481586850393
3.629796858641668,0.5383219752011524,5.347165728381528,0.18920466081705703,22.968857024333126
3.0435006486593466,0.4173062197601257,6.839105359261037,0.17663448814592414,26.184833584810267
2.1476643997232703,0.47952491754102944,7.040337223182454,0.1718116490852183,35.90560636204248
2.433498331521502,0.3874183655344861,6.562146212166107,0.1754772104666697,22.48694431048642
2.1467425674149254,0.4138307779536738,7.419515148139366,0.1479214930976085,23.421218355068884
2.0698449809007493,0.43666585201792024,8.39815005561744,0.20921491096381645,43.42068280761232
3.940941303034337,0.5245362301576162,10.606931121042198,0.19680967071392824,23.803569469600294
2.6891355514356263,0.47896263005469886,7.320768965748961,0.18317927438751913,25.713408719872525
2.6936156064339483,0.5088744489258995,5.6082184932821715,0.2120165625333823,25.460282177385963
3.4280857848241397,0.4784237714315631,7.379429136136113,0.1383485805924967,41.1362015188459
1.773739665287744,0.42549591868391623,9.34254288471887,0.1351841188756314,45.149726127784966
3.2333470474829142,0.33849842359782095,8.419216520449748,0.23263464540297166,24.505646062275904
2.2039980585375036,0.5346716427031656,7.073639206904134,0.17402786795498454,26.125044636572913
2.086984072990572,0.3389394071316912,8.283049786423213,0.24927215930903446,20.303230368240747
2.632100604164943,0.45411585626545464,6.142090470191613,0.26628820524160995,32.4114345403656
3.4537416711419704,0.38225849313435084,8.274014123834142,0.18516695380586695,25.76231590341879
2.762662416078219,0.44715712187700973,9.887396603209076,0.22655281970441393,27.0322164194587
2.258531048731732,0.44773182175838133,8.708855537851607,0.22199445400572795,20.4617752767648
3.2760531611364727,0.504230585258239,8.908718835906004,0.23373854019953996,22.56405174056997
4.3489847796801335,0.5959527201668127,7.46798150009733,0.2052774931228599,30.50621081769061
1.780401203431146,0.48411132263469064,5.766526377706955,0.1964677196224774,26.156875266929664
4.037138564859471,0.5739005647357861,6.887492657469646,0.19436744591995148,32.388347926905034
5.094455902738453,0.45942146955216145,6.457443020005176,0.23010817756366678,22.55598811525389
3.537436731052491,0.37041138871109336,8.7791554303868,0.15423677258109206,32.94792230303581
3.7523925579474953,0.5645480385020619,6.986041791837766,0.22576832758527424,24.437858640417765
3.529860638116301,0.385359213873971,6.7232396275671515,0.2544237025247847,19.251983838149535
2.6223930225708116,0.4871835722938338,6.157675328206396,0.1689996060490295,20.394377304682163
2.058485329252031,0.38647251929711735,6.8409360040494205,0.19794545314020898,33.317963219239346
2.2506856423093073,0.45710904426572674,9.661587908449915,0.13633591312874208,36.785115520559806
2.481823260417465,0.4445877121180335,8.673582485933887,0.20219716818955258,46.97839150475454
2.4040037276744,0.4392890078744714,6.641558001094648,0.24548724316494713,21.30030704864691
1.681664706937563,0.49935120785333337,6.415141126839201,0.17087415974673903,23.60180210059928
2.555570902316165,0.46002460493907804,6.85225433063957,0.15576765488618108,23.828593600729782
2.120097812522562,0.4326235758818333,9.935525433173407,0.21764665551753598,36.562584899628
2.8624724243183897,0.5355708200248247,7.685336673296195,0.17550150150548208,25.82528491598352
3.1115458291532465,0.45909340154479605,6.685855144880026,0.20272271268699568,35.35761065958065
3.2218587912893586,0.5293363453387622,8.18010645902778,0.2108908589989368,32.412273957335294
4.073370933083153,0.39054703328247015,7.40977903052733,0.14624632136311963,32.08801467568138
2.246561674307026,0.5307393819714799,7.558407328698562,0.15716526203548933,31.068269308633333
3.16600132637938,0.6044113112790397,6.149275805705123,0.1472294571510733,47.12008361119909
1.7842903125508416,0.4130463079862745,7.688958030749032,0.2182099139260296,34.00812196634612
2.266965530372431,0.43775249115627307,6.878140926945919,0.1661275910240759,28.180460340410345
2.276880625346129,0.46035506503077067,7.144200602734944,0.18963162582253754,25.717840761812322
4.789282115205113,0.574292968716623,7.725430654078459,0.1457729191348818,22.738080651307634
2.3312311140839332,0.3785084655346759,5.98538864299006,0.20101193911951218,24.700050508632252
4.6615199721672544,0.4427961890068137,6.7962459686933245,0.23530892974771836,23.01071098239584
2.138043771345659,0.3189528697546231,10.851346312561567,0.13562070967425124,20.49177175249872
1.8135870765504107,0.3688943996536321,5.39237896627933,0.14301837440952453,39.601163673025255
3.6625667256535417,0.5190928152704279,7.048935046584387,0.23576318094639687,27.187941809897044
3.1107954555176454,0.47006256543773767,8.290979756708971,0.21095205641119805,25.61396885662392
2.751212619676748,0.5943233092144853,5.607921511652802,0.188289497906933,36.70250258691215
2.485384762739413,0.38218833773630856,8.186687828947726,0.16783103916669853,24.68497598972894
4.7340636180921605,0.4452608430900292,7.222301785593572,0.20279606538697487,34.59095790690503
3.542178239174117,0.4217172619561825,9.440385940423411,0.16867077898304034,20.529406844896812
3.712738753518477,0.3841648863153134,8.656304068822712,0.16960807584998427,39.55596118002557
2.2639327534306157,0.3932321628901836,7.7504230350842445,0.20641444633100642,34.70868135194537
2.83231675812155,0.41157919799728404,7.999536738426241,0.23703932715521536,30.164644168657112
2.6159814060527533,0.5127425088281229,8.21002027929698,0.19876396112886002,26.307486357264732
4.235700326059299,0.44331578634997415,8.422133127708952,0.21473322112092139,24.70300988832628
3.990159333705972,0.46795334555175844,5.636401164736517,0.21912825593977306,27.447861124955097
1.6305187588083279,0.41948600807625475,6.720243408533831,0.15778520039099622,38.5607884717654
2.982792398413481,0.48139535750454715,7.5977191933316535,0.18581334970645166,34.731938999863935
2.815409370241214,0.47964762344651446,5.595419411332619,0.19672421127364625,22.919304599883812
2.907113523100065,0.4683473573305443,7.832420215674922,0.23980120526055274,23.740782742256254
2.5486677997071516,0.4684668739824291,7.8113422707411715,0.17207955851346537,24.647801560644773
2.245680038998652,0.5352190249735967,8.546277267767257,0.2501693085498744,25.900201966609437
5.733443780355631,0.5563618087710365,8.287602958122832,0.22101433010272573,40.88346650234358
2.821016984526929,0.48203940503753095,6.868292583990787,0.1467682741146824,28.922478403924735
3.3169593183180606,0.5471839399740044,7.580397981621418,0.23083170934381148,28.974170952582657
1.6136598365927606,0.4362399356577123,6.57139966455018,0.20530186079710505,22.90120735059022
1.1485717870665209,0.4785301949005395,7.214055767677763,0.24441864079977338,23.19636534512839
4.329097054156524,0.5032675792586246,6.500596353246604,0.20601110810832507,24.747217092591736
2.770215127935994,0.32604705732104106,7.449256360102028,0.19596701523546411,32.806482747455924
1.6084282397319731,0.37337713055265065,7.400721056637312,0.20393282288161518,22.994502466231815
3.9784869726162366,0.5703562459840624,6.49389016236087,0.1933785985624961,23.067060694280464
2.9984401442544195,0.42591198643853545,9.022813123355288,0.17468549651885193,56.55414698304011
3.0050083019329854,0.4167303671448165,6.304349686278926,0.13752398990528947,32.06205977999673
1.6021227491235408,0.409764918243045,5.985355972513062,0.1810579728462464,24.03857945257689
2.3451516351829054,0.4085874421000728,6.076903644736057,0.19406228052857177,22.343902981827604
3.7127388870254454,0.47720253693915315,7.021832970405288,0.16289165928598953,26.790280293943642
1.503842170409156,0.5116033199930657,6.965328036111165,0.1458336753941337,31.3305762224713
3.488846191178479,0.48399972041717276,7.269932817059156,0.18227708564256317,50.202046575471726
3.1736995669025228,0.4848170875882079,6.3817492495616275,0.12747886160775834,25.75135114868821
3.4397849147952484,0.4317115866618958,8.195802609796777,0.19464828217220675,36.5898009555984
3.6031064756481537,0.4296367884388382,5.558229479723097,0.13906405657644275,31.925368693666652
3.331260584673042,0.4791806319622916,6.779621201907093,0.24730586027019189,34.33592927864098
3.4459986659228794,0.47711377338928507,6.568591680431951,0.1783646317121082,54.98004239661394
4.282262830679442,0.48631511414413225,6.0650260146811785,0.17168984869161938,38.80825074389921
4.723366569519792,0.4864436714869593,6.169875425946027,0.18686220956001098,22.605060289639997
2.693452947674286,0.38862990402073067,8.359236790363441,0.15351397701179906,30.552225534018966
3.3429218087620636,0.5037062992214083,9.383173145948657,0.1445957054401939,25.96191019833863
3.7711511127666033,0.4183579456678173,7.04172581743578,0.21823436761780388,28.26920942580725
2.455160590930955,0.38118550831727316,8.51404524921324,0.20487396255469895,31.94720396067315
1.9708527693256157,0.3735910274133748,8.166635805129035,0.23772666393090885,23.57896313236071
3.140199527543087,0.3965534615786144,7.267123045951478,0.24266210309454977,36.35927382990876
2.587709298789596,0.4645727605260417,8.5160320508991,0.23512498263714293,24.796051557915373
2.732341008394903,0.48573781459736187,6.817463085172613,0.16302550483992126,36.26520036864297
2.057595248791712,0.5586377986969577,5.855542345435571,0.19859295497616417,34.06943417128712
4.312894622509038,0.36248084703342676,8.18580686118013,0.21585922002087315,24.97923068515574
4.218733326496041,0.41936057248111924,7.1076179061307725,0.18263058813402688,19.68570285583219
3.5655308546059894,0.467070129304171,7.316933022955968,0.19230427066385802,19.955329409077102
4.572962446517512,0.48989192847166807,5.579191248948553,0.26615252920937665,24.651925519129428
3.1883410533590935,0.3440564366684645,7.269763171950403,0.14180919620427707,37.86736555630939
3.3640184955560066,0.5113510769561737,5.70932558382106,0.22589094899280107,22.759062032240696
3.197022241922396,0.5333747641161843,8.270607498875776,0.14519040107540246,28.65124105120357
3.199052484824184,0.48996552104587826,5.7771268279672965,0.16056901894400194,40.44677199600247
4.977791314500369,0.4276703044031739,6.3434385490487,0.17098365355071174,50.46788431223036
1.5409290206363164,0.4347427091020783,7.529972023945783,0.25205026162366784,32.62354243105649
2.923169477733668,0.3921407859195954,7.0942884828708905,0.22189630220966391,33.69383996066902
1.5703949288068593,0.4354543952173822,8.6514761507418,0.13377830746882605,24.601999607576815
1.749751532241997,0.4710403239065163,8.197557251178441,0.18027790352323605,33.92851298628502
4.848453335315557,0.3759044924454525,4.349912380726196,0.14306678985772395,36.40858365595115
1.1552186864900031,0.3710866621831505,6.886160554522454,0.24627353790290618,33.10894649280598
3.5326520027457815,0.4716840026328325,11.837260064015293,0.17511177504378844,43.628665294379786
2.080413544391826,0.541094774207433,10.693235813080982,0.15872101558337012,23.58919374999424
2.0779369110027526,0.5755703659764421,5.959025945933027,0.15953551233176885,27.914542186121878
2.3809497044344914,0.3699492067860876,7.716301756051659,0.14452293149900503,39.066483330607745
4.104455714828641,0.42345908908807933,7.648794047299409,0.23231569056570595,25.9758790968529
3.4664030804598824,0.49101741296603507,7.011842393281449,0.20867692466336774,29.996243565652474
4.693671143822291,0.5775131402622928,7.995725319489341,0.20829777634788468,24.25936921670542
1.8732278306310395,0.5675541406258242,7.064709905131192,0.21529622739958865,29.16663490664601
1.9226300628162372,0.44509932669435276,8.062269777397018,0.22739862727919188,35.630018358587144
5.196093055261762,0.38818150590454187,5.862229643175133,0.1800098321963387,48.818986434875946
3.3479671909610995,0.3794331861604751,8.166634187599142,0.17633002057766034,24.08509787675915
2.4577156362439507,0.39409668699247874,6.096170297919572,0.20916618079181384,29.01271149166662
3.0450756878890326,0.30692533259455057,5.872491674957534,0.24326397232618205,22.11009871872521
5.308694397146254,0.5481184215543258,9.398966470426155,0.16143236549164058,26.02093643125196
1.0951895067691277,0.3876645700570675,8.287812231651191,0.16448504313863807,26.05100572698206
2.2886014477141945,0.40867374181696153,6.286792256934594,0.1920358093709253,38.23945882975998
3.512604968181743,0.47626498419654895,8.164868054973127,0.22407735333946863,32.482494987969304
2.8933769231649022,0.3897928965692392,7.862190908002516,0.23153064573749574,24.622608597147888
1.8032355177348598,0.3830105681740236,8.36390545992738,0.1145197927214562,21.09234763942435
2.1521003982915325,0.4356060520104004,6.887931495629744,0.17285868101006963,32.72988386482638
3.3572120014678646,0.3187487802249887,7.579561427898598,0.1759400425256723,24.391257068839963
2.2613491227675238,0.48092741139820394,8.212765954363636,0.16940106910709565,38.554722289386504
2.3953231997349698,0.5445381449666252,7.778897601994675,0.16286738102664847,36.91075819882702
1.273162263057866,0.47780897089706514,6.695345226609615,0.22665075638797022,21.955686274818927
2.242078592694954,0.5499578627505896,6.730750118854499,0.13608482644449624,29.63576082127019
3.8039023870425943,0.3710929569411473,6.9951682000706175,0.22730048966373897,33.536855245643075
2.340043124697747,0.32821066227975315,10.744484656518015,0.15039831188121996,39.36635299503223
2.8518560861878917,0.2964022115859262,6.239638862236985,0.23556678715119056,24.999005156589586
2.9361791370344466,0.4634259933836888,6.676465208616122,0.23265905538609638,56.446337306549175
4.474121960145934,0.43533014205431847,5.810014022129498,0.13434796073750863,35.083540578973775
1.3528485045142076,0.4907477144981673,6.534086121294227,0.22938457097692158,25.02731906802801
2.449726060469821,0.44831065951201393,4.490598579300506,0.24040274809945297,20.95268621077803
1.8429292347111252,0.41348716431010846,8.057768543845402,0.21659386367319586,41.80864495995876
4.801146876844788,0.431917635577853,8.531253663238198,0.13598437958779733,21.719423632967125
2.6330425724037463,0.3631000879070759,6.542744792451788,0.25524773615819274,30.457268801668214
3.7428718779364365,0.4347687829502718,5.822250425533951,0.18141148842587107,26.267044068487948
2.909450649436912,0.4225157883825128,9.46590061181567,0.17009501890831402,22.20696623744561
