GasLib-11,GasLib-24,GasLib-40,GasLib-134,GasLib-582
13.867586293787937,18.658533587543005,15.235990030822816,10.953051177946788,13.717636733619825
15.1114841230817,18.872541299333896,13.416636600172508,10.948556402520751,13.361631409019353
16.83339392012455,21.447792284581908,13.629071760855252,10.950222662070116,14.486512416958744
17.05435948841016,19.89752388129552,14.397656474691392,10.951681420077135,14.791223422599225
17.29318796434896,16.923862338586854,14.479714112946048,10.95052330777779,14.440823423360266
15.641397949170214,18.7002992493763,13.615250640143762,10.949927701575053,13.705900545348756
16.531144943253796,18.697720857481023,17.53862339010481,10.952264346764286,13.525489386401754
16.941391836413082,17.916600487694385,14.245370014124624,10.949935257505047,13.936739527832694
13.855505487071657,18.666878667079043,15.179463902160753,10.948675992799641,13.25783558048321
16.85967361088868,18.626914618836555,12.879553366925855,10.950737350960898,13.266096851550241
18.18894407925554,18.468251810699233,14.329319135490232,10.950091035320348,13.468273525221298
13.130985347248188,20.124687445544463,14.452431743191262,10.9508305807642,15.003098844622395
17.133918194911484,22.37244361087283,14.184149568468651,10.952068992685923,13.751629384966371
15.783442521874269,19.180928977131444,14.95785565227806,10.950449164628504,14.415878826322889
16.163818634664707,18.16092492755386,14.880067322983258,10.9515942083743,14.442920484990962
18.22218097498376,16.228539710411745,13.953754073177391,10.95225135820504,14.109614682378435
15.246926205007327,17.719579652688118,13.039365349286856,10.950401686459186,14.073678824557096
15.67698617221986,16.067002416050006,13.154393377660009,10.950078413821247,13.498937382811867
16.99208237520065,18.45826462722518,14.733314474655934,10.951753163879388,13.475504767564175
14.780371533038196,20.30888568723529,14.426972324442774,10.950296688343245,13.805883490356713
17.056131281442614,17.60757979028105,13.89712008548512,10.94859582725288,14.27284526823833
14.541851785225058,17.900247558347317,14.60133375929006,10.951129017932205,14.79181543587678
16.56210786439553,17.6973747850704,14.233384766318732,10.950218167889046,14.576307746305964
14.621574319601116,19.36129188774475,14.703496171692823,10.95259027786862,14.691892394385638
14.66748801816383,20.575690361776545,13.774463670231935,10.952722338772901,13.962731397248337
15.92753159249837,19.601953384347464,13.480127716162475,10.952324325823156,13.519490798570425
16.063908150647187,17.724243371054634,13.919102358388983,10.952967090643174,12.750966570701388
16.887663683955378,19.23505620556866,13.942576667136183,10.950678877378131,12.968143022230235
13.993464415671998,19.003979268661126,14.765302530500188,10.948730076208065,14.588084851884767
18.752928026407858,19.085308375755673,17.086962564261366,10.951620200955727,14.761860730694284
15.655177912320278,19.698405219045277,13.023717843636081,10.950699952933277,14.39620380909807
14.58464628336035,20.99846741631132,14.082140702924281,10.951333164664884,14.54616650992691
16.093047820066797,18.332327977598716,14.636346019974361,10.949028821625689,13.16592150404586
17.067825141030063,20.558302166030668,14.1984100850364,10.952364589679414,13.006959799833728
18.223229612805593,19.290644725440067,14.54615212317218,10.949056944037583,14.574093894878896
14.413322898232547,21.230291179365576,13.719357398132956,10.951047328097339,14.296975445638502
15.597030471966027,20.726788642868094,14.506899758718165,10.951885627087416,14.525413843745575
17.925948285387026,16.477191198507015,12.93150063532082,10.949942320647951,14.718918500598244
15.943248672238747,19.25530343177199,14.948160348636378,10.949245488472508,14.337607079406173
17.139313827726227,20.03652501355363,14.712089302193892,10.95118708143672,13.584795115087037
16.8973354329601,21.242429940259598,14.817347466251269,10.95116498587807,14.213908017952221
16.695786111595908,18.6517423713477,14.54557505904428,10.950547325905573,12.91511019317567
14.457533041187135,22.60975256506938,14.172569323758061,10.949590301759873,14.323325299626488
15.809157749329644,21.537178428456595,14.746798710498135,10.950020116681857,15.438752128255862
17.204773177155776,20.987643392306975,12.835255993044859,10.950544138085666,15.053332578353224
17.785331015797997,19.623674532389632,15.11001016194363,10.950254058550335,13.480407097319189
13.994930558218396,18.830073759888453,13.62176374891599,10.949258165614339,13.900674996419996
15.76834622171045,18.938847413744796,13.452375517992731,10.951171390170405,13.837240183012225
15.49103204998468,18.289922688022024,14.667253886696644,10.95151719257744,12.788594343770212
15.384717800163095,18.530962356136317,12.72126295306006,10.950590311745085,13.956981288445434
15.930168021858943,16.711307998964912,14.891670373418133,10.951480897248155,13.288401452204235
17.213264403611316,20.35971933796331,13.75739245025908,10.95266548181887,14.797039777254318
16.29584481749657,16.787014228821135,15.593633020274048,10.950774315515313,13.075061569338168
17.353919081608026,18.058930757376864,14.302980250156688,10.952256480915558,14.74099987035685
14.877771314171348,18.878570069318382,12.91415835490411,10.951775516776786,14.18163235705813
15.685976159528266,19.386548462582954,14.775597551709344,10.95211777358425,14.365247326194739
13.70364391543602,19.447132233650677,14.054981556654328,10.950985251393615,14.430013509398181
15.96940052396616,19.44426997834775,13.353875177528701,10.951971037866372,13.867391017389282
17.581769567682656,17.828762254243692,13.29364726944697,10.950053924939814,14.160926770915477
16.30221020121244,18.767669287216634,13.78177101151436,10.950078663044147,13.40466972076921
17.8644560838014,20.080746661928682,14.4646256360561,10.950649876300114,13.110753715838
16.038624058006835,21.15416836409073,13.71063936741748,10.949595448340114,13.105004855118723
15.379808517365943,16.26373799340019,13.999473757742486,10.95205926754355,14.168619824409893
17.64473360668746,20.50986887650139,14.14833836342975,10.949836369430557,15.113056722251168
15.921265649685825,18.103845026694643,14.331414361034916,10.950676830485486,12.946346371549591
14.134190715432329,20.818104642402666,15.229144811099522,10.950365746477024,13.584167863571512
16.758856041260177,22.145338864628478,13.701264086117115,10.9514119446766,13.908883932752689
16.898554961055005,16.460053513428306,13.213887233376969,10.949927515495709,13.547490995602718
16.253325465536435,20.234017361380786,15.04921619918245,10.950283354562979,14.167274403320551
13.869133469504577,21.380405450837316,14.73493818719908,10.95148156650832,14.33268851255732
15.01609050481321,23.877421288187485,14.785535881965615,10.950585339271694,13.683357718593324
15.74891135072669,17.360622135126473,14.851656936625309,10.953162105134904,14.468051465369516
16.679703485323472,17.233716836410107,13.500315310963055,10.949488474007815,14.307056594577594
16.191073659667357,19.7788910449869,14.130918401937711,10.950571759780079,12.995013997727934
15.451399878683352,15.054956868304886,13.751467157636524,10.951029363096906,14.314595093990908
17.1236335406229,19.591055980748475,13.264965433880347,10.949794032845583,15.285197290321797
14.923466137251113,18.312594202305696,13.679722477735421,10.949201669476071,15.084385449555384
14.496004428668844,17.608190349442467,13.625846176945636,10.95086281609747,15.0663805600428
15.72873069258301,17.603593422165844,13.979516740518097,10.950590777930683,13.347589069255362
15.441577866516967,19.85235271855669,13.895292703406176,10.949794909427728,14.346787451309535
18.44040723982612,21.030604262391932,13.485768463081754,10.951252903289978,14.999326048685473
13.958942574185821,19.49927781477747,13.31090585780023,10.950512903987992,13.913824072930458
13.581698806687312,16.239969467057705,14.877383827380877,10.95180764483244,14.212095638554583
15.327014434030046,22.917121434760027,13.37490529506188,10.951546028218697,15.354336479798695
16.637755738995462,18.02259613918689,14.150535101764833,10.95066210242632,15.091041805655713
15.739543015728147,20.44185533458724,13.67436235053558,10.949736355328092,13.414816590367826
14.894630084259886,20.503585542197573,13.428982272819926,10.950976605473183,14.105714171430279
14.784495496622204,15.99198682032132,14.547392962071573,10.950735763772023,14.589604260674735
13.395596592506154,15.34365395904978,14.8893439433968,10.950966384647346,13.956402503038575
15.459262311852976,21.74173261923114,15.815044862279883,10.951735542851926,13.993482428323215
15.987676760693956,19.936667705034132,14.337956673477384,10.950826040983335,13.889422836648327
15.719851601080112,22.383289710830116,15.20117017013691,10.951993701190874,13.894488152392334
15.635330399872451,19.48554285532985,15.440337462114714,10.949772884585208,13.838990665153247
13.713091809561332,19.154033195774865,14.013533304269831,10.952527179570433,13.307787842297113
16.025927891039178,17.640479656520753,13.135682298957285,10.949788795947704,13.808379335334445
14.043497044647516,19.55185163779986,14.475441861732053,10.950457053474286,13.367759847625488
18.138530336194624,19.67370986588799,14.721478418952064,10.951354463780111,13.356785310884007
16.629541167119942,21.54689740149188,13.931739725671749,10.952500412243326,13.439536669266678
17.30162019974179,18.0162534792128,14.02973142252397,10.952071832854298,13.957145601431147
15.805685031465448,20.3862679022023,14.254212961077686,10.951627002062557,14.075659592353167
14.54705932139985,19.48345508738099,13.072864834234851,10.951534573891507,13.336544592338011
14.365874707890356,17.799811174031774,13.706216156909742,10.952317645228478,12.908865033438444
13.508539166546237,19.92791352553903,13.971312305891722,10.950831718587938,14.485791580975274
14.02349783487975,17.822694094565716,13.310681403256892,10.951625802588378,12.928924396391226
16.766782477537276,23.070605027290505,14.065778460368106,10.953225917644984,14.619249732269893
16.916120910532552,17.10955825994121,14.116371515844406,10.948766329404673,13.77978335562728
16.00630683501826,17.429750974438374,13.228154917902446,10.94943227949208,14.097826319522671
13.098938303757068,18.3759726436437,14.979278667018248,10.950278612927132,12.96029784047187
16.006028419827643,15.935394996383224,13.350560129028835,10.952069752881538,14.8075043288272
16.62869943121688,17.73466977870524,13.420847239543212,10.95244319512172,14.145770036446702
14.91067086672801,16.835078502521384,12.966712688139859,10.950868717539752,13.224105762139827
18.858015580766622,20.23002330278422,14.421430363019223,10.952184746375588,13.561174480520108
14.904629043735357,17.305684323309897,13.332953043887837,10.952325637068252,14.223441880752391
16.971586625121386,17.790916487769316,14.9973794897479,10.952162600164037,13.14135458189862
15.735169694290322,21.30116392621397,14.366171447888837,10.950617493066455,13.256630445497375
16.391854691628264,18.767204895950666,15.347366444739821,10.951908083647895,14.603936762934508
14.873602487327492,22.90135138226816,12.962641377251874,10.951337280504628,14.968862963699733
14.029409553572709,17.52305233234894,12.93250063269399,10.948628329072296,12.890549442257404
16.2935729717096,19.32646165565285,13.623034560751378,10.952150396597727,14.6339919359734
16.251077088570483,18.895012320218473,14.236669818985447,10.950547541317055,14.643312656864191
13.861053329683791,17.778206916478183,13.961396545516742,10.951087392312859,14.660002209553058
15.760379842126238,18.15543684361906,14.445986754386158,10.949416059595055,13.803294300821085
16.864265360453366,20.727286170419834,14.33361816099579,10.949070862218905,14.546412844162951
15.161993009568164,21.043279842544564,14.021236094489769,10.94931328460039,14.845857244471942
16.375478762290733,20.15807971820938,14.903973575950403,10.949532576671798,13.770640196696995
16.108233456955894,22.354479133922435,13.981196895081169,10.952659672127583,13.554455457132915
16.449630408814954,21.37836264632229,15.627398513076987,10.950440115800989,14.456142617426273
14.108571568635,17.904584995213185,14.648745974645955,10.953094299683558,14.818038478838497
16.5801811853528,18.012084743491656,13.745287535182865,10.950641495757928,15.79970746257843
15.48652070911452,17.934333658402434,13.026197077633144,10.951071424020439,14.779833622914824
15.730854441024913,16.146688911643416,14.632896978076168,10.950074815899868,13.665121020117866
16.76292096951953,17.908207073242206,13.673283342491754,10.949836369430557,15.158947843485167
16.08100080168858,21.931918741924115,13.218530144047119,10.950770232115877,13.913345551946248
14.838896446965244,18.907800741335024,14.079776174728545,10.951679351829554,13.922494629814036
14.15538103827448,21.445633675477172,13.61737921904205,10.952608967431768,14.520623529655404
15.57425631163231,18.619557030759623,13.516852547301253,10.94943314494304,13.963037425614644
14.984441207621323,17.707151524994433,14.816710962151475,10.953053930963272,14.235136246168882
16.52363559760655,19.17580544746573,16.367165361128393,10.951680952681482,13.436462774431385
15.729345917285881,20.51359514699683,13.199950781673964,10.952132239359958,13.348854199663684
14.015537324173069,14.589572430299883,14.525521575800598,10.952828538928822,15.603121223665797
16.278768322465854,17.89580939146431,13.963164165403121,10.949118606838164,14.504598900626975
16.664962979356797,17.78595554583636,13.35277459414651,10.95213914353057,15.067314728755479
16.394353322030977,20.612215776321875,15.746577563990307,10.952535245476957,14.089436329671647
15.590904330828465,18.11159189684807,13.18640843281122,10.951232883327748,14.826988448303432
17.38337183799883,21.89496923606604,13.09368871469441,10.951269810569835,13.457936510759202
15.332939382535853,18.128031237097915,14.52479365029122,10.950039982196996,13.412164739098978
18.70760686092042,20.497188048385677,13.582442481207718,10.949726483809231,13.01100158004043
16.61507435129512,19.74406240645735,14.91334970194697,10.950499569765485,14.072886168607992
17.650146612000764,19.041344192239343,13.94774174078233,10.950351304204565,14.160943577501763
13.893226772918817,16.071106886061845,14.14445492291704,10.950239594746227,14.973131707966871
17.58741788859469,17.707616866839867,13.445175738558401,10.952245512274379,14.586331326947063
15.436580537855646,19.10897658724102,13.879330288497908,10.952131396137906,13.950297640913606
15.842384400737556,16.681610878179082,14.358562552341573,10.950286069774751,13.54028396084609
15.652844142924035,21.670467008830226,14.649996679022312,10.950798360681322,14.115891527811582
14.93383746734271,22.667226889547926,14.84713663498891,10.952538815733382,14.043005436491212
15.89393416792772,16.142242724032364,14.469590586777128,10.951978970507472,13.667615268785054
16.108539431197517,19.92233730063542,15.532611866104041,10.952210187281073,14.335983932901176
17.804468538964443,17.49566654923723,12.964049754337987,10.95225004432112,13.834542025936686
15.298341030545096,20.529097804171712,13.599238016802092,10.95042180999523,12.79918370785599
14.683981018344403,21.464874790348414,14.685753817270514,10.952040079907114,13.278692748365007
18.63851575722123,21.370049732982437,14.235019232618356,10.952719756546587,13.313385942271927
15.960033153817802,17.12100600402241,13.414560554178065,10.950411419372728,14.026366584539568
14.754487823949184,18.766605548311926,12.49607200041295,10.952469294240474,14.250581204188586
16.676816711049575,19.006001126425158,13.680377854105178,10.951305788021754,13.572640942526338
16.737029842161373,19.129625945874317,12.637298629097064,10.950147157575838,13.23494982552419
15.723018347291381,20.519799809846077,15.1624668693866,10.951273884655693,14.96425551684759
15.022824135624788,18.42195634713841,13.522441563836676,10.952275972848067,13.477913691705526
16.757711250975728,16.843136621890775,14.729119503920924,10.949885431642764,14.151622301172505
15.335069292334744,19.552728048468513,16.075301853991512,10.953113448332402,13.852610756944026
15.350743840244654,17.483935182303266,14.48976503616903,10.949900229633611,13.495224940469486
15.140858142046131,21.790603417235797,14.478634032989635,10.950440537126193,13.99175370942338
15.708875897589738,23.43851830466308,15.042666888539651,10.950204887788596,13.374917084890555
14.603258408079196,17.3824707665113,13.994385133664899,10.952721689389868,12.893008210964263
16.722379189647988,17.38808669205784,14.274956111120938,10.949717924582055,12.678801989275252
16.341671044360606,18.422822942801726,12.555900514591233,10.951026180222328,13.199521427631128
18.523336415578452,17.011806617631926,14.916820191494859,10.951699966413567,14.514523687847497
15.670352343069457,17.06998373919095,13.362650160655573,10.951183893987594,14.188820073847348
15.418922056117312,22.582248793885366,13.181254155562627,10.952224958586212,12.680973344550091
17.158440736574537,22.06463036143802,13.520143082321631,10.949741510197383,15.128070295139873
15.823152493094852,21.221971711765374,15.094326580336984,10.952884518794928,14.212852103648299
14.458744250928337,16.785794109002282,13.242178894595297,10.951373158244794,14.104847219870903
18.17657925856715,18.749401383802457,15.815265803228476,10.952803151243012,13.399331594687878
16.764666520541667,17.81117211886436,13.782726068574465,10.949029248140658,14.76052093275606
15.055937804643113,18.47210226013174,12.960929979690485,10.951133580954387,13.548222819549183
14.285394949064262,17.640658873228116,14.808917162136243,10.951711247678402,15.755533161302562
15.80735284902646,19.313178753480393,15.131913344524364,10.951842716464842,13.27555195653031
16.148436139579616,18.056654796598156,14.819215561253602,10.949573994245666,13.535454118577416
15.967518905196041,19.110099883678235,14.028811874678654,10.95053261817375,13.710950910811794
17.080247450095047,19.22304398724881,13.142411271909097,10.949902314514018,14.24444595633182
14.828348574005249,18.742286694966715,14.188237843255132,10.951873181790177,14.416745630173475
13.491344677990613,20.053617469197974,15.582787836821657,10.949895759917956,14.751989665695794
16.697318816838084,17.321028204458045,14.478178665302643,10.951164311498692,14.928816964068037
15.146109188913503,16.39767469255567,13.479961965463334,10.950776356206529,13.468370533688221
13.842952157096722,18.27915412879075,13.499495088915161,10.950922304268792,14.074223588755208
18.073487197722965,18.709590848936916,13.897631835674511,10.948545098932543,13.47116738203224
15.533216117919329,18.720187872434696,14.530260879353277,10.949816241957976,13.57815709697745
18.200645966029878,21.041848366951108,14.329088190281416,10.951615069049943,14.58281790423107
16.855899098516925,19.016146894473636,14.855051436531582,10.952526046786458,14.143733214440296
14.083910393805438,19.174808263879605,14.543117826684234,10.950695868078174,14.434915487996843
13.460888058901318,18.947639150078,14.970657313061341,10.95211985493842,13.992076553816336
15.393699008670083,22.949621662910097,14.626945399643393,10.950607748675974,13.439275126898357
15.97118768445444,21.777695508566172,13.796704659081888,10.951581739300815,14.15312807895011
16.705160582810414,20.049697349797967,13.660768360257547,10.950734176603977,13.39574638088115
13.977443906412201,21.886861422423458,14.58796728146375,10.950335042632581,14.14714130070413
17.78578613498529,18.220258047852425,12.81614895720457,10.95038610406251,14.291426717295403
16.341474493845567,20.397530070011346,13.149020402847928,10.95074279389955,14.696099763509778
16.21719362327873,16.623390845789004,14.359718080311723,10.949268264256384,13.20566453935228
17.200306344357337,15.929271193609837,14.359478455334118,10.952871410324903,14.860957419820501
15.782069300060437,19.837465747392578,15.918442469585697,10.949497185757457,14.201152325056295
17.234462704151994,22.059410012002516,14.915644326372613,10.951752226699321,13.695703289280592
16.908028104020108,20.230426454288537,15.021284465844431,10.951760825475809,13.416708647454659
17.528178637447112,21.470003470513515,14.680944528267348,10.95230357266449,13.835961731765883
14.379896138276099,17.724980250967686,14.08396503575267,10.949418168001285,13.257431509244668
15.484715170584767,20.690732071372228,14.933482325956707,10.95016047734418,13.326296390294287
17.62732228761021,21.08144601685321,12.944878806527434,10.952420630152975,12.762889600022948
17.29657432743813,17.327025786292534,14.195686403293879,10.952168007029451,15.126528565588742
17.55504908056187,22.50086404006413,13.302609257642187,10.949832161319442,14.35400050750409
15.405688191391928,17.877493720085887,14.53002874499215,10.951110796417419,14.013015785932945
16.68656149357713,20.11280636642573,13.330106599454036,10.94961001906212,14.154733790515728
15.953794016141693,17.22643898377531,13.2087248873073,10.952023735456441,14.154301805505584
15.61108231703708,21.684395732383418,14.881217703005303,10.950223351737327,14.042103777069165
13.903234671238534,17.6454419049015,14.385760152281957,10.949340074077048,13.257044997629656
16.34914358341495,19.492994910133017,13.384607308400042,10.952582348690683,13.155807212207826
16.33591898967703,16.51743227900832,13.375158169598766,10.950069005082582,13.874977096755217
17.685944573043276,18.089957140358518,13.746819146599707,10.952925302321352,15.468137743092447
15.413030722054627,20.13252886201566,15.293001057051415,10.951205287671408,14.30322404695305
18.206222323163356,19.232196438400322,13.999372473734951,10.951765903917984,13.913217988379712
16.73622716306956,21.05588866997071,13.742625961670148,10.948735852303217,13.711539491770623
17.526311585525338,21.040624584834315,14.1085198522344,10.950873933281933,13.881368569076447
15.107401861246228,20.193098905023152,14.84635107166661,10.949582450006396,13.657432393149394
14.085786428913579,17.27519850714312,14.460616601438957,10.951351435248872,14.175630819631147
15.967294881559974,21.84184873661923,14.439256323696629,10.950727375335815,14.189857300302391
16.34127966592409,21.78231942311105,14.062599129062722,10.950643313022885,14.477073589764775
15.5855278379738,20.894915020187618,14.380926568225515,10.952068146349125,15.576420899352271
14.928472164852257,15.736663734278386,13.922282356598497,10.949809070404832,13.898954933061516
14.792002007920901,19.364671323162664,14.144867840376271,10.95062201712854,13.616187992941992
17.237049581239646,17.727274956502868,13.529510173777195,10.950662554257642,14.114534629582698
14.62624176873899,19.979566099421135,14.653744537634061,10.950814242517124,14.910924901948755
15.007615884932953,17.943631779570378,15.907488099099151,10.952783592221166,14.143020624550973
14.929209660258259,21.238310450196806,13.437985369337177,10.95119370267289,14.28064279060993
16.861461538121457,19.02387017780603,13.139085454883704,10.950513610345174,14.246394146207725
14.836063577147133,18.10953419481627,13.417195819900293,10.950491225556775,13.060208917152128
14.13010472535391,19.716130996752312,13.51118508824577,10.949755322722849,14.712409229511673
15.731478937225313,19.675646541405584,14.415078478108196,10.951512658126408,13.979410462822711
15.490776633944058,19.557611605986857,15.273576187603801,10.950299123290474,13.27214330424393
14.01768213021356,15.78262478010681,13.307197349240704,10.95051971058623,14.423027041503826
15.846600845258132,15.074824698591401,13.667807823627454,10.953035128775982,13.748516750854462
18.44995746203482,21.127049075312065,14.276236492012021,10.952498186010972,13.97350495831247
17.719637308423863,17.63399587481876,14.04161341620619,10.950766830653823,15.713963484143395
15.05076418565689,16.45134075803888,13.155896707134913,10.949475655517059,14.364413160461098
15.197012495392014,22.608868297283003,13.712951628567344,10.951461052869698,13.211785874753183
15.98802340254743,20.034498343718976,16.102976046605264,10.948872161446207,14.9668582535175
16.028120352161903,17.7919665096659,15.070997944052106,10.949711635873802,13.865069370158345
15.691946590136451,20.573613486545923,16.48529467919814,10.950932544823342,14.507314748856764
14.58870850231347,18.377691727181233,13.680710295498766,10.95215759307698,13.57115183905223
18.080159238540837,18.329974240803526,14.235887997481193,10.950717171802204,14.89640687887666
17.256216232389153,20.31389505496744,13.048689598093608,10.949209493104043,14.013775533043496
18.757675276388692,18.820986980250723,13.58907306888594,10.949925431726458,14.912335251158767
16.281683548302205,19.704546379781025,14.135569851051244,10.952876425863659,15.405144472198254
14.99619642628417,19.145946602505102,15.29838421700476,10.948778213163811,14.002479501296191
15.637042848482762,18.591541825136684,14.218902172191944,10.951777665576776,13.82467837933879
17.298784901467968,18.037742183598578,14.813145544152286,10.952174330513767,13.618150375719129
14.399342975688272,22.006145994728552,13.96660930361445,10.952298147512519,14.315852685967108
15.956755006058982,19.80770312148501,16.41282262528915,10.95021184969639,13.123885636111957
16.180960287651065,19.6588966333049,14.042511461836613,10.951190942952787,13.689359644801566
16.45479768062344,17.456247695292507,13.34775643267297,10.948938256777376,15.127407461713155
15.913892065335602,16.84987785431683,16.56580011371033,10.948662991050742,14.193136968766018
16.74975963735107,17.142847023416852,13.980992081733895,10.951478834870178,14.168834663928687
15.848755149425248,20.261802974907305,13.963519762664452,10.951251594098187,13.759404431064286
18.49686788337481,18.092897275153238,14.79324071017458,10.949193694885775,13.483627038842187
16.036198159858913,21.527433562186967,14.804320929235548,10.949989279817492,13.915434474293379
15.787447912728346,19.861633121749936,13.22329483095681,10.948807959221455,14.11953294909671
16.096344718809515,21.503962325849425,13.854304089967254,10.951842522961757,14.445021123003562
16.397046421747387,15.552606586433482,14.742015770688546,10.950142669366192,14.355327054875652
13.334139533653811,17.08529607257455,13.548113444331422,10.952354447407222,14.794574634835723
16.445859212910705,16.441311924994285,13.853438644688442,10.952212453373292,14.168998641438124
13.941130836928439,18.171340274241746,15.611585329223141,10.95063809275773,13.858168709692558
14.2936688067935,17.43249297995405,13.5922861587011,10.951935357827159,13.758197255053114
17.45405326718133,18.516173509997824,13.946222574322467,10.949774019636047,14.530099434149468
13.758890914389152,21.577753059931947,12.726710590260385,10.950810159871352,13.77262267735698
15.033525664626046,16.76497328940884,13.778670993056458,10.952334465450278,13.515706489582097
15.718802315723318,22.253994141884647,13.268890540037123,10.950802897488279,13.959933556460824
15.190172926205808,23.178302991440294,13.592659681027106,10.95116020574636,13.859486740187723
14.50061819070706,21.58106804053531,13.382206109764953,10.95188477234538,13.937059770096957
15.388271484068136,18.48129274608418,13.53624062473787,10.95068567469861,13.421978471528792
15.021699792268544,21.533900706904877,13.390992914001615,10.950833307227457,14.022181316124884
17.415825474858384,20.234870711422328,13.543462934292483,10.95079246197884,14.282763539189187
16.150370870409343,18.094886203139815,14.466668330316004,10.951627468731717,14.118768826131255
13.75788487514367,18.12246933144402,13.36985667890877,10.94974789632554,14.297509298260705
16.98790518015942,18.02371873970856,14.611371971782278,10.951943942983029,13.780007965148647
15.452790449935558,20.055721794052133,15.205060351132262,10.952487817505837,13.632451107164826
15.208417349321666,17.75344792388357,13.87354696373049,10.950139512538781,14.210643474106888
16.129069298217374,17.660624005508417,13.961322166231275,10.950177153625736,13.911419307810583
14.480273156375118,16.453706386284715,13.133927731130484,10.95292967957704,14.325305439657757
13.368570381735653,16.739142881008327,13.76242156046975,10.950562468130375,14.341686603545655
18.69865031337315,18.0323238472244,14.274124171323098,10.950691108399027,13.549298616160991
15.772900344697693,19.82910991319902,14.688188586723655,10.953235657245651,15.315162725392058
16.07714631244367,17.16496968105223,13.47068374249772,10.950280193451608,13.90116914421052
16.07970463902063,20.284103189087986,13.99132165932347,10.950549791489154,13.518472150203682
14.550411815232742,19.341001362706404,13.404698270645705,10.952451734231325,15.573996384403497
16.30621165476374,18.010819612942438,14.73568692896129,10.949622321538696,14.372840793387699
15.914588656806162,19.769039021032995,13.348809555758864,10.949775851745883,13.734853705158098
18.795635305080186,18.624520563416347,13.959253766437973,10.952309714497868,13.665496443724964
15.15426681062069,22.2156947016392,13.546803433855455,10.951802641986074,14.341790523868786
15.92341079457075,18.961824501785546,13.407216477701372,10.951209182443298,15.229153597677927
15.244186219637172,17.818956969670076,14.559148925332769,10.952702133666648,13.307558823800983
15.528776958670932,16.71066081258368,13.101690879731148,10.952657092721918,14.08229708670845
14.486354797082072,19.662334937354427,14.274008505475559,10.952498626591456,13.015820895191336
14.11928746824673,15.469839333157376,13.67619319916938,10.953274966077359,13.621082320281577
15.329143514714152,21.69493268686016,13.65222083463777,10.949660901850567,14.277004801047083
15.768630598013486,17.36048656564013,14.622767894863578,10.952625762667758,13.711597311165807
14.270587576739901,15.739225936704438,14.165171732680637,10.950557498133358,14.891189697702313
13.795146034673417,19.023541484662644,13.726082444628556,10.951865356835267,12.368842409178098
14.770832346885216,18.29947565283757,13.96919784305324,10.949437416475659,13.254926530758059
17.533870416670663,18.65875103018527,13.697065445432322,10.951796152056694,14.48478810157921
16.984706585645444,19.13823487493654,14.202185586438965,10.950430619286411,13.164178889245532
18.09511929887135,15.523283114081659,12.9773920690747,10.952810425678262,15.100465693911232
15.679016742061725,21.135695452182837,13.800399787950479,10.951981047660734,15.258708453283726
16.57924152421453,15.462511703977269,14.913785851499822,10.951124698230428,13.491027676735895
16.657482259777172,19.812328052453296,14.59760264293932,10.951432244658173,14.49812497623405
14.620369314354601,18.278354707744445,14.398529423255976,10.950694733792147,14.146799376302575
16.28144246035155,19.164849353935086,14.457693934692028,10.951733866479154,13.04279388685953
18.003637722969664,21.985672426686413,14.78597617351531,10.951346603276374,13.8659627683787
